material_name,is_alloy,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,mw_flexibility,polar_hbond,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_g_cm3,thermal_conductivity_W_mK,electrical_conductivity_log_S_m,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,carbon_footprint_kgCO2_per_kg,conventional_equivalent,carbon_saving_vs_conventional_pct,data_source
Bio-Epoxy,0,170.29,0.218,0.0,2.37,0.364,0.277,0.619,37.05,0.0,109.9,70.3,2.352,1.264,0.4002,-13.54,89.6,3.17,2.965,12.23,5.219,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,47.11,0.329,0.0,0.0,0.0,0.812,0.196,15.48,0.0,979.8,1117.9,237.2,10.745,263.27,8.05,62.9,1.04,0.0022,0.0,19.026,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,32.77,0.276,0.0,0.0,0.0,0.966,0.538,9.04,0.0,941.1,1117.7,229.1,8.891,234.81,7.32,35.6,0.89,0.001,0.0,1.974,Steel-304,6.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,46.95,0.102,0.0,0.0,0.0,0.73,0.554,4.81,0.0,979.7,1205.4,227.6,10.244,243.15,8.37,48.7,1.0,0.0027,0.0,2.011,Steel-304,4.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,239.54,0.388,0.0,1.36,0.555,0.024,0.812,93.04,0.0,59.8,55.5,1.829,1.362,0.3044,-12.53,134.0,2.72,1.404,34.6,3.639,ABS,-4.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,95.05,0.241,0.0,3.54,0.135,0.263,0.854,22.86,0.0,48.5,80.9,1.328,1.099,0.435,-14.32,163.9,3.51,3.712,1.33,3.924,ABS,-12.1,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,35.66,0.157,1.0,0.0,0.0,0.798,0.35,5.59,0.0,913.8,1276.4,217.1,8.933,224.1,6.75,28.7,1.42,0.0021,0.0,34.964,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,56.84,0.288,0.0,0.0,0.0,0.906,0.419,16.36,0.0,1034.3,1261.9,249.0,12.441,271.57,9.22,53.2,1.0,0.0015,0.0,8.558,Steel-304,-307.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,330.18,0.883,2.0,4.69,0.556,0.762,0.723,291.41,9.39,251.8,123.3,4.285,1.789,0.6146,-10.05,301.4,6.65,6.63,0.01,4.118,ABS,-17.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,36.52,0.226,0.0,0.0,0.0,0.879,0.322,8.26,0.0,1049.0,1206.5,217.9,8.995,244.84,7.13,29.7,0.95,0.0017,0.0,35.495,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,59.48,0.252,3.0,4.0,0.138,0.534,0.915,14.97,12.01,166.3,80.7,2.467,1.152,0.559,-8.63,134.2,7.67,7.377,0.01,3.905,ABS,-11.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,34.46,0.153,0.0,0.0,0.0,0.79,0.358,5.27,0.0,934.7,1124.4,195.2,8.753,218.51,7.18,32.1,1.06,0.0023,0.0,32.832,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,41.89,0.059,0.0,0.0,0.0,0.982,0.213,2.49,0.0,1090.3,1206.3,238.1,10.121,278.41,8.74,29.9,1.0,0.0011,0.0,18.652,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,48.79,0.225,1.0,0.0,0.0,0.905,0.615,10.98,0.0,1012.3,1354.6,242.5,10.899,274.11,8.34,46.0,1.47,0.0013,0.0,2.149,Steel-304,-2.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,239.17,0.195,2.0,1.1,0.02,0.563,0.926,46.65,2.2,167.7,72.6,2.548,1.529,0.3664,-11.29,82.0,5.08,2.585,0.01,2.8,PP,-43.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,260.74,0.23,2.0,4.06,0.48,0.95,0.73,60.1,8.12,352.2,150.5,5.48,1.722,0.5947,-10.5,79.9,6.53,5.917,0.01,4.02,ABS,-14.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,58.58,0.28,0.0,0.0,0.0,0.914,0.412,16.39,0.0,1051.0,1494.0,251.7,12.658,294.18,8.17,65.7,0.99,0.0013,0.0,36.617,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,425.97,0.253,3.0,1.8,0.248,0.728,0.629,107.59,5.41,279.2,115.2,4.664,1.905,0.4248,-8.63,86.6,6.51,3.754,0.01,5.323,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,151.15,0.435,2.0,2.9,0.251,0.016,0.857,65.8,5.8,0.3,55.8,0.783,1.145,0.3371,-8.9,165.7,5.81,4.733,0.01,2.055,PP,-5.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,295.75,0.82,3.0,1.2,0.273,0.069,0.98,242.37,3.61,6.0,42.2,0.881,1.455,0.2421,-7.35,287.4,6.2,3.924,11.16,2.632,PP,-35.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,365.72,0.725,1.0,3.11,0.398,0.951,0.999,264.97,3.11,289.6,108.0,4.611,1.913,0.6002,-12.8,225.2,5.13,3.454,1.05,2.487,PP,-27.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,79.01,0.632,1.0,1.05,0.054,0.592,0.824,49.91,1.05,95.5,56.4,1.862,1.128,0.3431,-12.16,206.5,3.24,1.738,25.49,3.739,ABS,-6.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,275.86,0.664,2.0,0.12,0.164,0.163,0.669,183.15,0.24,19.1,37.1,1.131,1.407,0.2235,-10.19,225.9,4.32,1.752,25.74,5.402,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,458.89,0.332,1.0,4.86,0.372,0.315,0.761,152.45,4.86,150.1,110.2,3.135,1.809,0.535,-11.21,178.0,6.3,6.518,0.01,3.705,ABS,-5.9,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,261.98,0.201,2.0,2.76,0.44,0.305,0.816,52.69,5.52,172.5,95.9,2.749,1.523,0.3796,-9.59,92.9,5.7,4.842,0.01,3.876,ABS,-10.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,35.68,0.105,0.0,0.0,0.0,0.711,0.573,3.74,0.0,915.0,1083.5,200.3,8.731,203.38,7.06,32.8,0.93,0.0026,0.0,2.165,Steel-304,-3.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,414.73,0.627,3.0,4.9,0.107,0.119,0.857,259.92,14.7,33.6,80.9,1.181,1.689,0.3741,-8.39,329.1,8.93,8.416,0.01,3.821,ABS,-9.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,139.52,0.481,3.0,3.83,0.069,0.768,0.776,67.17,11.48,195.6,101.0,2.649,1.333,0.5007,-9.48,203.1,7.66,6.434,0.01,4.724,ABS,-35.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,26.28,0.172,0.0,0.0,0.0,0.927,0.44,4.53,0.0,905.0,1125.3,217.3,7.569,226.9,7.03,26.1,0.95,0.0013,0.0,8.27,Steel-304,-293.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,81.6,0.944,3.0,4.21,0.446,0.873,0.687,77.04,12.63,201.9,99.6,3.482,1.216,0.6411,-7.8,285.5,8.11,6.78,0.01,4.348,ABS,-24.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,26.83,0.255,0.0,0.0,0.0,0.988,0.462,6.83,0.0,920.8,1189.7,218.2,8.127,213.82,7.06,27.4,0.98,0.0009,0.0,8.413,Steel-304,-300.6,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,44.91,0.124,0.0,0.0,0.0,0.943,0.391,5.59,0.0,1023.4,1417.2,241.6,10.868,287.24,7.88,36.1,1.07,0.0012,0.0,8.376,Steel-304,-298.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,298.29,0.758,1.0,4.93,0.426,0.053,0.933,226.16,4.93,15.8,83.4,1.324,1.469,0.4853,-12.23,294.3,5.89,7.428,2.45,2.476,PP,-27.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,354.3,0.554,3.0,1.75,0.361,0.285,0.914,196.2,5.24,131.3,68.3,2.184,1.575,0.3423,-7.92,221.7,6.79,3.585,0.01,2.686,PP,-37.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,408.68,0.115,2.0,1.96,0.043,0.253,0.856,47.18,3.92,119.0,74.7,2.386,1.679,0.2379,-10.21,95.4,5.33,4.024,0.01,4.117,ABS,-17.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,27.81,0.195,1.0,0.0,0.0,0.805,0.352,5.43,0.0,840.5,1161.3,194.2,7.723,209.96,6.78,31.0,1.63,0.0018,0.0,35.835,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,288.18,0.277,3.0,2.47,0.306,0.521,0.648,79.7,7.41,214.0,97.3,3.602,1.617,0.4494,-8.06,113.2,7.4,5.251,0.01,4.85,PET,-42.6,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,382.79,0.456,3.0,4.68,0.462,0.368,0.891,174.7,14.04,207.6,106.6,2.878,1.708,0.5541,-7.14,219.1,7.67,7.036,0.01,3.536,ABS,-1.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,272.2,0.617,1.0,1.13,0.132,0.15,0.853,167.93,1.13,5.3,44.5,0.966,1.423,0.2748,-12.29,233.6,3.83,2.036,30.48,3.877,ABS,-10.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,434.74,0.378,0.0,2.32,0.025,0.572,0.65,164.14,0.0,148.3,83.8,2.807,1.841,0.368,-15.44,155.0,3.23,2.797,12.25,4.942,PET,-45.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,340.58,0.831,0.0,4.8,0.074,0.819,0.802,283.19,0.0,160.7,99.0,3.019,1.656,0.6219,-15.3,335.7,4.65,5.948,7.09,1.872,PP,4.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,56.16,0.077,1.0,0.0,0.0,0.846,0.566,4.32,0.0,1064.0,1369.8,258.9,12.083,300.0,7.87,43.8,1.59,0.0017,0.0,1.916,Steel-304,8.8,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,47.52,0.285,1.0,0.0,0.0,0.721,0.579,13.55,0.0,908.8,1185.4,212.1,10.33,235.13,7.56,51.5,1.57,0.0023,0.0,2.099,Steel-304,0.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,59.39,0.149,0.0,0.0,0.0,0.922,0.351,8.85,0.0,1107.1,1361.4,257.7,12.788,300.0,8.41,50.5,0.96,0.0013,0.0,34.259,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,498.89,0.477,3.0,3.8,0.168,0.723,0.834,238.14,11.4,241.7,112.9,4.393,1.996,0.5359,-8.79,214.3,7.57,6.393,0.01,3.76,ABS,-7.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,21.77,0.382,1.0,0.0,0.0,0.888,0.415,8.32,0.0,849.1,879.6,196.3,7.29,191.63,6.49,31.3,1.48,0.0015,0.0,34.835,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,60.54,0.899,3.0,1.18,0.544,0.426,0.879,54.43,3.54,110.3,57.7,1.851,1.105,0.3806,-7.15,261.1,6.06,2.933,8.79,4.078,ABS,-16.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,480.88,0.236,1.0,1.79,0.211,0.209,0.942,113.61,1.79,117.0,68.5,2.872,1.902,0.3327,-12.2,131.1,4.4,3.041,5.06,2.363,PP,-21.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,55.98,0.252,1.0,0.0,0.0,0.723,0.287,14.09,0.0,1060.5,1315.3,220.2,11.93,258.84,7.92,67.2,1.32,0.0023,0.0,18.338,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,41.16,0.37,1.0,0.0,0.0,0.816,0.592,15.23,0.0,916.6,1095.3,204.8,9.754,234.93,6.77,50.3,1.41,0.002,0.0,2.092,Steel-304,0.4,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,91.55,0.769,0.0,1.15,0.261,0.437,0.673,70.44,0.0,57.8,52.8,1.587,1.141,0.3258,-13.53,236.4,2.65,1.068,51.26,5.419,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,34.4,0.286,1.0,0.0,0.0,0.902,0.461,9.84,0.0,925.6,1061.7,205.2,9.083,258.01,7.59,38.3,1.39,0.0014,0.0,8.145,Steel-304,-287.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,481.24,0.748,2.0,2.53,0.209,0.803,0.9,360.06,5.05,248.3,111.0,3.877,1.998,0.5491,-11.14,251.2,5.94,4.593,0.01,2.526,PP,-29.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,169.08,0.937,3.0,3.74,0.33,0.181,0.749,158.41,11.21,16.1,64.5,0.862,1.17,0.4198,-7.38,340.2,7.16,6.822,0.01,4.389,ABS,-25.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,39.48,0.243,0.0,0.0,0.0,0.857,0.476,9.6,0.0,998.4,1188.1,227.4,9.609,276.99,8.0,41.3,0.95,0.0016,0.0,8.524,Steel-304,-305.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,393.57,0.879,1.0,4.18,0.221,0.251,0.646,346.07,4.18,39.2,77.3,1.35,1.656,0.4233,-12.62,345.1,5.47,6.432,11.16,4.719,PET,-38.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,251.95,0.758,1.0,4.61,0.025,0.031,0.733,191.09,4.61,-71.2,54.4,0.01,1.234,0.3257,-11.62,357.6,5.51,6.951,5.68,4.234,ABS,-21.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,53.6,0.358,1.0,0.0,0.0,0.909,0.441,19.19,0.0,1033.5,1396.8,239.3,11.565,279.5,7.78,63.1,1.43,0.0015,0.0,7.835,Steel-304,-273.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,250.94,0.847,3.0,2.19,0.172,0.794,0.693,212.45,6.57,203.1,74.8,3.091,1.437,0.52,-9.09,234.1,6.48,4.314,0.01,4.216,ABS,-20.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,59.14,0.148,1.0,0.0,0.0,0.709,0.204,8.76,0.0,1047.5,1376.5,237.9,12.016,300.0,8.09,63.5,1.49,0.0023,0.0,17.652,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,493.35,0.943,0.0,4.05,0.008,0.765,0.777,465.25,0.0,157.1,99.0,2.886,1.938,0.6146,-15.62,319.2,4.11,4.497,23.71,4.271,ABS,-22.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,70.9,0.308,0.0,3.72,0.235,0.505,0.859,21.81,0.0,128.1,85.5,2.429,1.174,0.4599,-13.17,154.9,3.56,4.369,0.01,3.827,ABS,-9.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,397.31,0.556,1.0,2.72,0.284,0.93,0.893,220.81,2.72,295.5,109.9,4.716,1.971,0.5812,-13.33,163.3,4.65,3.23,0.01,3.702,ABS,-5.8,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,497.91,0.824,3.0,2.39,0.427,0.198,0.849,410.35,7.18,112.7,79.5,2.39,1.952,0.4154,-6.92,294.0,6.92,5.021,0.01,3.824,ABS,-9.2,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,56.49,0.808,0.0,3.56,0.168,0.368,1.0,45.62,0.0,13.1,62.0,0.881,0.999,0.4545,-14.54,323.6,3.93,4.292,27.59,2.594,PP,-33.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PE,0,200.09,0.674,2.0,2.01,0.288,0.538,0.817,134.77,4.02,133.0,72.7,2.628,1.39,0.4253,-10.24,217.6,5.48,4.01,2.75,1.846,PP,5.3,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,57.57,0.279,0.0,0.0,0.0,0.759,0.433,16.04,0.0,1089.9,1283.2,226.2,12.736,300.0,8.29,64.6,0.96,0.0024,0.0,7.865,Steel-304,-274.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,25.41,0.242,0.0,0.0,0.0,0.951,0.497,6.14,0.0,870.3,1062.0,228.2,7.462,212.92,7.42,26.1,0.97,0.0012,0.0,8.678,Steel-304,-313.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,57.77,0.098,1.0,0.0,0.0,0.958,0.226,5.64,0.0,1149.0,1354.4,272.6,12.675,300.0,8.2,45.4,1.54,0.0012,0.0,18.488,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,22.22,0.071,1.0,0.0,0.0,0.828,0.536,1.58,0.0,860.1,1095.3,193.7,7.06,187.03,6.81,16.5,1.45,0.0019,0.0,2.054,Steel-304,2.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,47.53,0.327,1.0,0.0,0.0,0.748,0.332,15.56,0.0,971.9,1125.3,232.5,10.784,232.28,7.05,58.6,1.47,0.0022,0.0,35.82,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,466.63,0.629,0.0,0.98,0.053,0.592,0.611,293.65,0.0,136.9,74.1,3.007,1.838,0.3439,-15.03,214.4,2.48,0.881,39.54,5.138,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,119.58,0.91,3.0,1.36,0.122,0.287,0.658,108.82,4.09,6.7,37.2,0.503,1.045,0.2812,-8.12,274.2,6.59,3.506,10.76,5.766,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,53.61,0.163,0.0,0.0,0.0,0.809,0.437,8.71,0.0,1114.0,1345.0,250.6,11.523,258.31,7.53,50.2,0.99,0.002,0.0,8.175,Steel-304,-289.3,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,24.41,0.218,1.0,0.0,0.0,0.792,0.443,5.31,0.0,847.2,948.5,199.1,7.118,208.61,6.21,26.9,1.64,0.0019,0.0,8.65,Steel-304,-311.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
HEA,1,29.32,0.279,1.0,0.0,0.0,0.975,0.289,8.19,0.0,895.1,1057.9,225.9,8.382,231.12,6.73,33.8,1.52,0.0012,0.0,18.401,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PHA,0,402.22,0.74,1.0,2.14,0.19,0.299,0.986,297.83,2.14,67.0,67.6,1.906,1.729,0.3171,-11.32,259.2,3.89,3.112,24.28,2.489,PP,-27.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-Epoxy,0,269.46,0.94,1.0,4.45,0.516,0.848,0.689,253.37,4.45,247.0,117.6,3.933,1.631,0.5898,-11.46,315.2,5.83,5.458,0.62,5.142,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PLA,0,188.35,0.386,3.0,4.92,0.078,0.683,0.867,72.65,14.76,193.5,105.8,2.791,1.403,0.504,-9.42,211.4,7.59,8.738,0.01,3.921,ABS,-12.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,31.34,0.16,1.0,0.0,0.0,0.768,0.555,5.01,0.0,998.5,1146.7,192.5,8.264,202.91,7.36,30.8,1.58,0.0023,0.0,2.012,Steel-304,4.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,53.6,0.134,1.0,0.0,0.0,0.835,0.316,7.19,0.0,1023.6,1381.3,249.3,11.711,300.0,7.97,51.3,1.46,0.0017,0.0,37.633,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,43.29,0.375,0.0,0.0,0.0,0.747,0.348,16.24,0.0,933.0,1022.9,204.7,9.987,196.16,7.48,56.5,1.03,0.0019,0.0,36.048,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,29.98,0.222,1.0,0.0,0.0,0.97,0.489,6.65,0.0,931.0,1186.7,224.7,8.346,216.69,7.49,28.4,1.45,0.0011,0.0,8.979,Steel-304,-327.6,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Al-alloy,1,25.04,0.321,0.0,0.0,0.0,0.707,0.444,8.03,0.0,782.2,943.5,180.4,6.982,184.6,6.55,29.8,1.06,0.0028,0.0,8.036,Steel-304,-282.7,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,55.75,0.088,0.0,0.0,0.0,0.735,0.54,4.89,0.0,981.3,1325.6,234.4,11.838,268.71,8.11,55.2,0.96,0.0024,0.0,1.99,Steel-304,5.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,25.02,0.233,1.0,0.0,0.0,0.903,0.512,5.83,0.0,825.9,1042.5,201.4,7.664,213.79,6.9,26.1,1.43,0.0016,0.0,2.012,Steel-304,4.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,444.43,0.222,3.0,1.43,0.41,0.588,0.641,98.74,4.29,302.4,105.2,3.963,1.96,0.3211,-8.39,52.5,5.72,3.557,0.01,5.599,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,32.65,0.096,1.0,0.0,0.0,0.868,0.482,3.13,0.0,1017.9,1098.8,224.5,8.951,255.63,7.59,26.2,1.36,0.0016,0.0,8.496,Steel-304,-304.6,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PE,0,366.56,0.856,3.0,2.84,0.376,0.197,0.802,313.85,8.53,69.7,67.1,1.723,1.632,0.3943,-7.38,283.2,7.2,5.713,0.01,1.794,PP,8.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,25.54,0.382,1.0,0.0,0.0,0.803,0.58,9.76,0.0,863.8,987.4,193.7,7.418,196.81,6.15,37.6,1.35,0.0019,0.0,2.131,Steel-304,-1.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,265.49,0.54,3.0,2.49,0.047,0.501,0.762,143.37,7.47,136.1,72.9,1.991,1.559,0.4392,-8.52,228.0,7.08,5.536,0.01,4.164,ABS,-19.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,56.11,0.063,0.0,0.0,0.0,0.92,0.369,3.55,0.0,1117.3,1568.8,248.9,12.04,300.0,7.92,48.9,0.99,0.0014,0.0,33.185,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,428.46,0.126,3.0,2.84,0.582,0.327,0.748,53.79,8.52,261.5,104.2,3.954,1.882,0.4703,-6.91,53.7,7.15,5.515,0.01,4.445,ABS,-27.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Bio-PA,0,105.79,0.848,2.0,2.73,0.456,0.114,0.775,89.74,5.46,10.5,50.1,0.851,1.123,0.3739,-8.11,303.1,5.67,4.557,12.61,4.33,ABS,-23.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
HEA,1,39.68,0.33,0.0,0.0,0.0,0.868,0.243,13.08,0.0,955.7,1216.8,209.4,9.79,274.38,7.71,48.6,1.01,0.0017,0.0,19.465,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-PA,0,65.07,0.227,3.0,3.13,0.247,0.388,0.769,14.77,9.39,142.7,77.2,2.044,1.182,0.4126,-8.3,122.6,7.69,5.789,0.01,3.945,ABS,-12.7,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Ti-alloy,1,48.19,0.147,1.0,0.0,0.0,0.936,0.321,7.07,0.0,1110.1,1344.9,243.6,10.94,293.64,7.86,36.1,1.49,0.0014,0.0,36.714,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,40.17,0.353,1.0,0.0,0.0,0.753,0.57,14.18,0.0,894.8,1069.8,198.5,9.597,219.57,7.29,50.5,1.44,0.0021,0.0,2.111,Steel-304,-0.5,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Steel-304,1,41.82,0.116,0.0,0.0,0.0,0.735,0.55,4.86,0.0,961.2,1218.6,207.7,9.756,257.3,7.19,37.9,0.99,0.0023,0.0,2.096,Steel-304,0.2,synthetic-QSPR-v2 (Ashby2011/Callister2018)
PLA,0,248.51,0.817,3.0,1.44,0.109,0.338,0.85,202.99,4.32,51.0,48.9,1.145,1.341,0.3367,-8.69,276.2,5.96,3.92,4.78,3.689,ABS,-5.4,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Steel-304,1,41.76,0.28,1.0,0.0,0.0,0.843,0.647,11.71,0.0,991.0,1201.3,229.5,10.207,235.77,7.39,47.2,1.4,0.0019,0.0,2.202,Steel-304,-4.9,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Bio-Epoxy,0,229.32,0.357,2.0,3.74,0.236,0.726,0.595,81.89,7.47,221.7,113.3,3.342,1.547,0.499,-9.93,164.2,6.05,6.433,0.01,5.269,PET,-50.0,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
PHA,0,149.73,0.606,0.0,0.45,0.309,0.705,0.963,90.79,0.0,170.9,71.3,3.157,1.305,0.3851,-13.84,173.0,2.42,0.081,38.35,2.485,PP,-27.5,synthetic-QSPR-v2 (Brandrup1999/vanKrevelen2009)
Al-alloy,1,54.85,0.287,0.0,0.0,0.0,0.838,0.43,15.75,0.0,1041.6,1269.1,244.7,11.988,287.69,8.25,63.6,0.85,0.0018,0.0,7.75,Steel-304,-269.1,synthetic-QSPR-v2 (Ashby2011/Callister2018)
Ti-alloy,1,48.41,0.181,1.0,0.0,0.0,0.867,0.353,8.74,0.0,1049.7,1266.2,230.6,10.921,261.21,8.44,44.2,1.41,0.0016,0.0,34.742,Steel-304,-500.0,synthetic-QSPR-v2 (Ashby2011/Callister2018)
