material_name,material_class,repeat_unit_MW,backbone_flexibility,polarity_index,hydrogen_bond_capacity,aromatic_content,crystallinity_tendency,eco_score,Tg_celsius,tensile_strength_MPa,youngs_modulus_GPa,density_gcm3,thermal_conductivity_WmK,log10_elec_conductivity,elongation_at_break_pct,dielectric_constant,water_absorption_pct,oxygen_permeability_barrer,atomic_radius_difference,mixing_enthalpy,valence_electrons,electronegativity_diff,shear_modulus,melting_temp
Steel 4140,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.5120518914838454,1159.1,952.4,220.32,8.6,132.98,4.97,21.2,2.256,0.1198,0.2912,0.4652798787496282,1.0636432181612152,1.4866624252938008,0.030477875983127116,1.3445838440947877,0.3728132020927797
Epoxy,polymer,0.02558789076999344,0.7685300945982227,-0.6834944811721242,0.9940180760082467,-0.39133704038391126,1.5344090046257866,-0.7828687561986672,67.6,124.1,4.8,1.07,1.571,-12.4,1.0,2.99,0.084,17.115,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PS,polymer,0.8406921100984034,1.4962062072726814,1.1563291558995428,1.5652107644198234,-0.6445052272325132,-0.23370301237395147,-0.5333087526786063,74.7,97.6,3.88,1.378,0.1,-12.4,33.9,4.82,0.953,40.188,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Titanium Ti-6Al-4V,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.047698130516535396,1916.4,1074.1,233.18,9.058,61.21,4.04,18.9,3.331,0.2072,0.4976,1.4365454809638083,1.0940518926339482,1.353121429425473,1.229323768263474,1.7044263161637532,1.3218908283438489
PES,polymer,-0.5969165712490365,0.6911177421860463,2.0762409744353763,2.1364034528314004,0.9486018997660071,-0.5611311636701992,1.642542528011925,211.1,173.9,6.54,1.642,0.473,-6.97,1.0,6.48,1.125,20.664,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Bronze (C93200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.0810325200917879,1700.6,579.5,72.81,8.729,45.89,4.14,16.7,1.961,0.3372,0.773,2.248688846219495,-2.3501306055408557,1.1194246866559001,-0.13637181005589027,-0.10414019455167287,0.9049763191753484
Beryllium Copper (C17200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.7573843905267089,1677.6,659.8,82.43,8.392,44.72,3.98,17.1,3.533,0.2067,0.5034,1.5502042216484466,-2.477366901360975,0.6496465404762475,1.7360524443819711,0.009571195890916562,1.1078022180232747
PA6,polymer,-0.300923303523969,1.7098642999302887,1.1563291558995428,-0.7195599892264839,2.23914216931132,0.8795527020332911,-1.2429950126887799,189.0,138.5,5.63,1.578,3.11,-7.79,8.3,4.36,0.001,22.506,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PET,polymer,0.6400290879096163,0.031564499634302925,1.1563291558995428,2.1364034528314004,0.25084567747595743,1.1477319497616463,1.5021650260318906,166.2,176.4,7.55,1.491,1.374,-9.86,1.0,5.92,0.718,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Phenolic,polymer,-0.07464155368035708,2.1929173789822696,-0.6834944811721242,1.5652107644198234,1.8254283029977505,0.15297404249018873,1.5645550269119057,129.1,135.9,6.18,1.457,1.566,-8.01,5.0,3.58,0.266,45.375,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Inconel 625,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.0966300203117916,1643.5,563.1,102.08,8.153,70.67,4.68,24.4,3.817,0.1361,0.4089,0.942646589625108,-0.4511889075462439,0.4135651370661682,1.8781836584152078,0.15982223621865674,1.2015934187351454
LDPE,polymer,1.7136681165992662,0.40624028530923695,-0.6834944811721242,2.1364034528314004,0.5626747856675282,0.7766467116258988,-0.564503753118614,129.9,149.8,7.69,1.224,0.951,-8.77,1.0,4.06,0.47,14.943,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Magnesium AZ91D,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.3890318756435712,1216.1,577.3,88.15,9.119,99.05,4.76,25.9,3.705,0.1178,0.3045,0.4425481306127005,-0.7464731412419924,1.8395922000886669,1.810207860399312,-0.016737352026392104,0.5434044439672685
Stellite 6,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.135623770861801,1893.0,828.5,190.3,8.727,83.66,4.62,22.7,3.353,0.1304,0.3749,0.7277282436032471,1.1516683284770213,1.0502695280812302,1.9090817484224334,1.1171610632096087,1.2177107472218642
Inconel 625,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.022490620473481587,2313.5,696.2,107.57,7.315,67.48,4.51,14.3,3.302,0.2299,0.5526,1.2650241086578997,-2.4333543462030724,-0.04190504527044925,1.7916690063949765,0.23670165957701417,1.5083081216842122
Magnesium AZ31B,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.1104162608187473,2654.8,489.2,98.29,8.974,116.35,5.45,29.5,1.807,0.1448,0.37,0.7049964954663194,0.12657590743568192,0.9238825141344201,-0.21670684407467639,0.043479990984336546,1.9914396069246538
PA6,polymer,-0.20447032490321423,1.6107764888427025,-0.6834944811721242,2.1364034528314004,-0.5271833845465758,1.7963515256627847,0.48052876162164104,62.4,137.2,5.92,1.231,1.229,-12.94,3.6,3.72,0.397,28.032,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 1018,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.3677750144488101,1789.5,1072.0,238.53,7.304,87.14,4.6,11.6,2.979,0.1832,0.3554,0.8145221910351524,-1.289027912097596,0.22994626774721785,1.1119110262360172,1.6272545756063146,1.136735735427144
PET,polymer,0.711475738739805,0.29786299193218985,-0.6834944811721242,0.9940180760082467,2.0075859008522325,2.2547509374775316,-0.17456624761851885,182.8,207.6,8.01,1.435,2.959,-6.74,1.0,3.42,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PES,polymer,1.932703134715816,1.2175217385888462,-0.6834944811721242,-0.7195599892264839,2.0137607346778084,0.8078303450826844,-0.002993745198477026,135.4,117.4,4.18,1.513,2.837,-9.23,1.0,2.62,0.001,23.386,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Tungsten,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.23305687344353318,2583.8,1014.6,268.25,8.238,133.39,5.78,18.7,2.145,0.1515,0.3399,0.6822647473293918,0.4346637935410025,0.14648314532951295,-0.06221639403854918,1.9122638447104912,2.03435442132905
Magnesium AZ91D,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.3071449994885511,1661.8,942.3,198.05,7.448,119.19,5.35,21.3,2.056,0.1309,0.3466,0.6698656119819767,0.17939097362516546,0.5447214722939899,-0.17962913606600583,1.503604400394964,1.0939180133630293
PVC,polymer,1.7122391835826622,1.102951457018825,1.1563291558995428,1.5652107644198234,0.9053780629869774,1.3909642907245732,-0.6931831299336455,160.0,155.6,7.42,1.519,1.924,-8.27,1.0,4.77,0.511,12.545,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PEEK,polymer,0.3638367491289154,0.2761875332567806,1.1563291558995428,0.9940180760082467,1.603134285277027,0.3338391165395446,-0.5216106275136034,202.0,177.8,6.4,1.458,1.843,-7.53,1.0,4.58,0.429,7.367,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Zinc Alloy (Zamak 3),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.1806050118087645,1315.3,1094.2,216.63,7.119,143.0,5.78,3.9,2.206,0.1036,0.2339,0.3206232996964523,-2.5021739779045205,1.0216536003951602,-0.16109028206167056,1.5676218669937483,0.7575901466281234
Aluminum 7075,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.19197500755157076,568.1,648.0,128.06,5.285,206.85,7.17,22.4,1.726,0.0,0.0078,-0.5865801032227501,-0.77928250054152,0.6114919702281538,-0.550406216152711,0.6035597444239285,-0.23013023105495814
PA66,polymer,1.3786853908497243,-0.5072254731544453,-0.6834944811721242,-0.7195599892264839,1.9952362332010813,1.0853646828480752,-0.7438750056486577,176.8,120.4,4.77,1.254,3.24,-8.79,1.0,2.86,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PA66,polymer,1.261819083420344,2.044285662350891,-0.6834944811721242,1.5652107644198234,0.05942582888311198,1.1508503131073249,1.2838000229518374,69.6,115.4,4.95,1.29,1.25,-10.32,16.1,3.56,0.271,37.979,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Inconel 718,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.9016612675617438,1994.5,894.9,152.59,9.009,149.48,5.76,21.4,3.88,0.0632,0.0297,-0.5638483550858225,1.2957094180847033,0.9572677631015023,2.03885372645278,0.9598944101039197,1.631421209161077
ABS,polymer,0.6651374823442252,1.211328750395872,-0.6834944811721242,-0.14836730081490704,1.433326355073696,-0.7201676942998053,0.24266688326658317,116.6,85.0,2.77,1.085,1.482,-10.29,14.4,2.75,0.001,40.503,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Stellite 6,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.0459381445967793,864.4,656.7,93.06,6.656,43.78,4.38,17.9,1.759,0.2907,0.8162,2.2424892785457877,-1.5915142002737288,0.9858836907875723,-0.2970418780934625,0.2144855524468425,0.05017535533755706
Zinc Alloy (Zamak 3),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.2721018977868346,1392.9,592.5,131.99,7.002,159.15,6.39,18.3,2.823,0.0443,0.0825,-0.4708548399802096,-1.2570187810736666,0.561414096777531,0.6484396761276358,0.4346004033549912,0.7571046849267162
Magnesium AZ91D,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.9778375089487148,908.2,885.9,202.19,6.061,69.8,4.49,20.0,3.649,0.18,0.3763,0.9033826610249603,0.0025405247179554826,0.5280288478104491,1.8720040404137628,1.3214907853673725,0.10959586758979793
PSU,polymer,0.8423251764030933,0.7189861890544298,-0.6834944811721242,0.9940180760082467,-0.22461652709336846,2.1518449470701393,-0.3344406248735578,71.8,137.2,5.95,1.317,2.121,-11.5,1.0,3.02,0.001,8.953,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Silicone,polymer,0.1271442015929044,2.1464699675349634,-0.6834944811721242,0.42282538759666977,2.004498483939445,1.4845151910949297,0.3362518845866061,144.7,161.3,6.34,1.47,3.206,-8.52,1.0,3.09,0.001,33.922,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 7075,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.4028693899438187,1633.9,535.9,110.13,7.406,152.53,5.31,26.4,1.666,0.0759,0.2016,0.22556326203293683,0.22100284395627365,0.36110260297503954,-0.6307412501714972,0.35245927041317204,1.0574112934172082
Aluminum 7075,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.9037493829036969,1689.8,1107.7,199.26,6.907,172.5,6.12,9.2,3.093,0.0068,0.0291,-0.6051788062438728,-1.829982226402003,0.04632739842826725,1.1180906442374623,1.5302052655113538,1.1428525528648747
HDPE,polymer,2.058449240176948,2.2548472609120105,0.23641733736370918,0.42282538759666977,2.2082680001834416,-0.3459640928183792,-0.8803531325736912,149.2,125.2,5.44,1.496,1.789,-7.88,19.8,4.49,0.169,45.002,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Beryllium Copper (C17200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.0792212603787397,785.8,656.0,97.26,6.149,143.29,5.88,17.2,2.52,0.1029,0.2044,0.008578393453173084,-1.850788161567557,1.2243497548381574,0.382716102065497,0.0887891568419235,-0.03419788836701364
Brass (C36000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.07708187124349497,2568.3,1061.9,215.39,11.347,168.83,6.25,11.2,3.546,0.0444,0.1103,-0.48532049788552717,-1.3018315645071676,1.3268901623799088,1.6866155003704104,1.6412858011622127,1.9921192533066239
EVA,polymer,-0.33144123009286386,1.8089521110178741,-0.6834944811721242,2.1364034528314004,1.2635184248703657,2.329591657773817,0.22706938304657937,133.0,202.6,9.15,1.346,2.201,-8.28,1.0,3.94,0.099,19.277,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Brass (C36000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.9466425085087073,1464.9,451.7,82.89,6.752,116.58,5.51,23.2,2.145,0.1629,0.4242,0.9075157061407653,-0.5600199530276039,-0.044289705910955046,-0.049857158035658995,0.02243315265048959,0.8150688120747355
PHA,polymer,1.8907537440140907,1.7563117113775941,2.0762409744353763,2.1364034528314004,-0.6537674779708768,0.25276166955190243,-0.7516737557586597,98.6,120.8,5.74,1.543,0.24,-10.64,31.7,6.14,1.119,36.052,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Aluminum 7075,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.6173350179688712,2496.7,798.7,160.18,8.691,49.29,4.0,14.7,3.324,0.2241,0.5307,1.5502042216484466,-1.589113515446934,0.16317576981305396,1.4888677243241675,0.9365090341774228,1.7783219200068947
PS,polymer,1.8364542893831473,2.0659611210263003,1.1563291558995428,0.42282538759666977,1.2666058417831536,1.4689233743665369,0.3050568841465985,118.1,146.4,5.86,1.567,2.276,-7.65,12.2,4.29,0.101,26.939,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PA66,polymer,-0.46433200063701485,0.458880684949517,-0.6834944811721242,0.9940180760082467,0.10882449948771712,2.0676491367368186,1.1941143966868155,90.0,158.0,5.99,1.45,2.234,-11.6,1.0,2.99,0.001,4.669,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PI,polymer,1.5487284198255735,-0.45148857941767817,-0.6834944811721242,-0.7195599892264839,0.7880562203010398,1.799469889008463,-0.318843124653554,112.0,115.9,4.41,1.397,3.102,-10.48,1.0,2.34,0.001,0.001,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Steel 4140,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.15896874739851505,1695.2,1202.4,213.06,10.431,127.19,5.57,15.4,1.994,0.1172,0.2485,0.355754183180795,-0.3895713303251797,1.9397479469899124,-0.25996417008479195,1.875431877626259,0.9558527054828224
Copper (C11000),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,1.0966300203117916,697.3,428.8,64.67,4.448,182.69,6.84,21.6,2.886,0.0607,0.0388,-0.6361766446124104,-1.2378133024593088,-0.14206079217169496,0.8832651601825491,-0.16231131716883296,-0.08468590531336205
Monel 400,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.1802768823865679,1686.3,500.1,72.12,9.436,70.67,4.24,27.9,3.306,0.2181,0.555,1.2278267026156546,-0.30954850276535617,1.6416653669266812,1.235503386264919,-0.2172669505960999,0.9973111347829972
PTFE,polymer,-0.331543296736907,2.000934745000072,1.1563291558995428,-0.7195599892264839,0.9980005703706121,1.6092497249220719,0.5624156377766611,98.6,115.2,4.53,1.467,2.712,-10.29,23.0,3.8,0.001,25.557,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
PS,polymer,0.6869797441694545,0.8180740001420157,2.0762409744353763,-0.7195599892264839,0.9455144828532193,0.24340657951486677,0.11008813139655069,158.3,107.9,4.01,1.703,1.728,-10.52,16.9,4.71,0.192,14.495,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Bronze (C93200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.8977618925067429,2285.2,1014.8,196.13,7.963,154.99,6.17,18.8,2.171,0.0949,0.1764,-0.0038207418942419937,-0.39117178687637627,0.5399521510129783,-0.049857158035658995,1.4138630202770337,1.7285135494425161
Stainless Steel 304,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.2819887632387894,1139.6,1203.8,250.13,7.338,167.38,6.52,2.0,1.615,0.0178,0.0897,-0.45845570463279445,-2.524580369621271,0.3038707476028991,-0.5874839241613815,1.8385999105420272,0.5583566643706103
PEI,polymer,0.19930531893139505,-0.16351462844438175,0.23641733736370918,0.42282538759666977,1.0875356608414593,-0.19004592553445174,1.2565043975668309,143.6,120.8,4.45,1.162,1.319,-9.35,1.0,3.69,0.238,10.743,-0.7705006108760737,0.593108992109453,-0.8979982152120495,-0.7728724642047341,-0.8761499173251398,-0.8751146475445591
Inconel 600,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,0.8977618925067429,1307.0,1020.4,209.43,6.107,55.44,4.41,18.8,2.914,0.2413,0.6222,1.7320582067438672,0.9452094333726764,-0.11582952512613062,0.945061340197,1.9146023823031408,0.8055537627271545
Aluminum 1100,metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-1.543246891923853,813.1,903.0,149.47,7.839,87.65,4.47,17.3,2.47,0.2013,0.4198,1.1348331875100417,-1.5931146568249253,1.6225880818026344,0.5557454061059595,0.7310100432233346,0.07396297870650968
Bronze (C93200),metal,-0.8117668569598182,-0.7704274713558452,-0.6834944811721242,-0.7195599892264839,-0.7710893206568143,-0.7762982345220192,-0.6034975036686235,2266.9,975.7,229.47,8.485,209.08,6.86,20.3,1.441,0.053,0.0835,-0.3695952346429865,1.168473122264584,0.04871205906877315,-0.7419743741975087,1.472618777292356,1.7673504855550919
